answer,region,area,model,run
100,United Arab Emirates,82880.0,gpt-5.1,29
500,Afghanistan,647500.0,gpt-5.1,0
500,Afghanistan,647500.0,gpt-5.1,1
500,Afghanistan,647500.0,gpt-5.1,2
500,Afghanistan,647500.0,gpt-5.1,3
500,Afghanistan,647500.0,gpt-5.1,4
200,Afghanistan,647500.0,gpt-5.1,5
500,Afghanistan,647500.0,gpt-5.1,6
300,Afghanistan,647500.0,gpt-5.1,7
500,Afghanistan,647500.0,gpt-5.1,8
500,Afghanistan,647500.0,gpt-5.1,9
500,Afghanistan,647500.0,gpt-5.1,10
100,Afghanistan,647500.0,gpt-5.1,11
100,Afghanistan,647500.0,gpt-5.1,12
500,Afghanistan,647500.0,gpt-5.1,13
500,Afghanistan,647500.0,gpt-5.1,14
500,Afghanistan,647500.0,gpt-5.1,15
500,Afghanistan,647500.0,gpt-5.1,16
500,Afghanistan,647500.0,gpt-5.1,17
500,Afghanistan,647500.0,gpt-5.1,18
500,Afghanistan,647500.0,gpt-5.1,19
100,Afghanistan,647500.0,gpt-5.1,20
500,Afghanistan,647500.0,gpt-5.1,21
500,Afghanistan,647500.0,gpt-5.1,22
500,Afghanistan,647500.0,gpt-5.1,23
500,Afghanistan,647500.0,gpt-5.1,24
1000,Afghanistan,647500.0,gpt-5.1,25
500,Afghanistan,647500.0,gpt-5.1,26
500,Afghanistan,647500.0,gpt-5.1,27
500,Afghanistan,647500.0,gpt-5.1,28
500,Afghanistan,647500.0,gpt-5.1,29
100,Antigua and Barbuda,443.0,gpt-5.1,0
100,Antigua and Barbuda,443.0,gpt-5.1,1
100,Antigua and Barbuda,443.0,gpt-5.1,2
500,Antigua and Barbuda,443.0,gpt-5.1,3
100,Antigua and Barbuda,443.0,gpt-5.1,4
100,Antigua and Barbuda,443.0,gpt-5.1,5
100,Antigua and Barbuda,443.0,gpt-5.1,6
100,Antigua and Barbuda,443.0,gpt-5.1,7
100,Antigua and Barbuda,443.0,gpt-5.1,8
100,Antigua and Barbuda,443.0,gpt-5.1,9
100,Antigua and Barbuda,443.0,gpt-5.1,10
100,Antigua and Barbuda,443.0,gpt-5.1,11
500,Antigua and Barbuda,443.0,gpt-5.1,12
100,Antigua and Barbuda,443.0,gpt-5.1,13
100,Antigua and Barbuda,443.0,gpt-5.1,14
100,Antigua and Barbuda,443.0,gpt-5.1,15
100,Antigua and Barbuda,443.0,gpt-5.1,16
100,Antigua and Barbuda,443.0,gpt-5.1,17
100,Antigua and Barbuda,443.0,gpt-5.1,18
100,Antigua and Barbuda,443.0,gpt-5.1,19
100,Antigua and Barbuda,443.0,gpt-5.1,20
100,Antigua and Barbuda,443.0,gpt-5.1,21
100,Antigua and Barbuda,443.0,gpt-5.1,22
100,Antigua and Barbuda,443.0,gpt-5.1,23
100,Antigua and Barbuda,443.0,gpt-5.1,24
100,Antigua and Barbuda,443.0,gpt-5.1,25
100,Antigua and Barbuda,443.0,gpt-5.1,26
100,Antigua and Barbuda,443.0,gpt-5.1,27
100,Antigua and Barbuda,443.0,gpt-5.1,28
100,Antigua and Barbuda,443.0,gpt-5.1,29
100,Anguilla,102.0,gpt-5.1,0
100,Anguilla,102.0,gpt-5.1,1
100,Anguilla,102.0,gpt-5.1,2
100,Anguilla,102.0,gpt-5.1,3
100,Anguilla,102.0,gpt-5.1,4
100,Anguilla,102.0,gpt-5.1,5
100,Anguilla,102.0,gpt-5.1,6
100,Anguilla,102.0,gpt-5.1,7
100,Anguilla,102.0,gpt-5.1,8
100,Anguilla,102.0,gpt-5.1,9
100,Anguilla,102.0,gpt-5.1,10
100,Anguilla,102.0,gpt-5.1,11
100,Anguilla,102.0,gpt-5.1,12
100,Anguilla,102.0,gpt-5.1,13
100,Anguilla,102.0,gpt-5.1,14
100,Anguilla,102.0,gpt-5.1,15
100,Anguilla,102.0,gpt-5.1,16
100,Anguilla,102.0,gpt-5.1,17
100,Anguilla,102.0,gpt-5.1,18
100,Anguilla,102.0,gpt-5.1,19
100,Anguilla,102.0,gpt-5.1,20
100,Anguilla,102.0,gpt-5.1,21
100,Anguilla,102.0,gpt-5.1,22
100,Anguilla,102.0,gpt-5.1,23
100,Anguilla,102.0,gpt-5.1,24
100,Anguilla,102.0,gpt-5.1,25
100,Anguilla,102.0,gpt-5.1,26
100,Anguilla,102.0,gpt-5.1,27
100,Anguilla,102.0,gpt-5.1,28
100,Anguilla,102.0,gpt-5.1,29
500,Albania,28748.0,gpt-5.1,0
500,Albania,28748.0,gpt-5.1,1
500,Albania,28748.0,gpt-5.1,2
500,Albania,28748.0,gpt-5.1,3
500,Albania,28748.0,gpt-5.1,4
500,Albania,28748.0,gpt-5.1,5
500,Albania,28748.0,gpt-5.1,6
100,Albania,28748.0,gpt-5.1,7
500,Albania,28748.0,gpt-5.1,8
500,Albania,28748.0,gpt-5.1,9
300,Albania,28748.0,gpt-5.1,10
500,Albania,28748.0,gpt-5.1,11
500,Albania,28748.0,gpt-5.1,12
500,Albania,28748.0,gpt-5.1,13
500,Albania,28748.0,gpt-5.1,14
500,Albania,28748.0,gpt-5.1,15
500,Albania,28748.0,gpt-5.1,16
500,Albania,28748.0,gpt-5.1,17
500,Albania,28748.0,gpt-5.1,18
100,Albania,28748.0,gpt-5.1,19
100,Albania,28748.0,gpt-5.1,20
500,Albania,28748.0,gpt-5.1,21
500,Albania,28748.0,gpt-5.1,22
100,Albania,28748.0,gpt-5.1,23
100,Albania,28748.0,gpt-5.1,24
100,Albania,28748.0,gpt-5.1,25
500,Albania,28748.0,gpt-5.1,26
500,Albania,28748.0,gpt-5.1,27
500,Albania,28748.0,gpt-5.1,28
500,Albania,28748.0,gpt-5.1,29
1000,Armenia,29800.0,gpt-5.1,0
500,Armenia,29800.0,gpt-5.1,1
100,Armenia,29800.0,gpt-5.1,2
100,Armenia,29800.0,gpt-5.1,3
100,Armenia,29800.0,gpt-5.1,4
100,Armenia,29800.0,gpt-5.1,5
100,Armenia,29800.0,gpt-5.1,6
100,Armenia,29800.0,gpt-5.1,7
100,Armenia,29800.0,gpt-5.1,8
500,Armenia,29800.0,gpt-5.1,9
100,Armenia,29800.0,gpt-5.1,10
500,Armenia,29800.0,gpt-5.1,11
500,Armenia,29800.0,gpt-5.1,12
100,Armenia,29800.0,gpt-5.1,13
500,Armenia,29800.0,gpt-5.1,14
100,Armenia,29800.0,gpt-5.1,15
500,Armenia,29800.0,gpt-5.1,16
100,Armenia,29800.0,gpt-5.1,17
500,Armenia,29800.0,gpt-5.1,18
500,Armenia,29800.0,gpt-5.1,19
100,Armenia,29800.0,gpt-5.1,20
100,Armenia,29800.0,gpt-5.1,21
500,Armenia,29800.0,gpt-5.1,22
100,Armenia,29800.0,gpt-5.1,23
500,Armenia,29800.0,gpt-5.1,24
500,Armenia,29800.0,gpt-5.1,25
500,Armenia,29800.0,gpt-5.1,26
300,Armenia,29800.0,gpt-5.1,27
500,Armenia,29800.0,gpt-5.1,28
100,Armenia,29800.0,gpt-5.1,29
500,Angola,1246700.0,gpt-5.1,0
500,Angola,1246700.0,gpt-5.1,1
500,Angola,1246700.0,gpt-5.1,2
500,Angola,1246700.0,gpt-5.1,3
100,Angola,1246700.0,gpt-5.1,4
500,Angola,1246700.0,gpt-5.1,5
100,Angola,1246700.0,gpt-5.1,6
500,Angola,1246700.0,gpt-5.1,7
500,Angola,1246700.0,gpt-5.1,8
100,Angola,1246700.0,gpt-5.1,9
500,Angola,1246700.0,gpt-5.1,10
500,Angola,1246700.0,gpt-5.1,11
100,Angola,1246700.0,gpt-5.1,12
500,Angola,1246700.0,gpt-5.1,13
100,Angola,1246700.0,gpt-5.1,14
500,Angola,1246700.0,gpt-5.1,15
100,Angola,1246700.0,gpt-5.1,16
100,Angola,1246700.0,gpt-5.1,17
500,Angola,1246700.0,gpt-5.1,18
100,Angola,1246700.0,gpt-5.1,19
100,Angola,1246700.0,gpt-5.1,20
100,Angola,1246700.0,gpt-5.1,21
100,Angola,1246700.0,gpt-5.1,22
1000,Angola,1246700.0,gpt-5.1,23
500,Angola,1246700.0,gpt-5.1,24
100,Angola,1246700.0,gpt-5.1,25
100,Angola,1246700.0,gpt-5.1,26
100,Angola,1246700.0,gpt-5.1,27
100,Angola,1246700.0,gpt-5.1,28
100,Angola,1246700.0,gpt-5.1,29
100,Antarctica,1.4E7,gpt-5.1,0
100,Antarctica,1.4E7,gpt-5.1,1
100,Antarctica,1.4E7,gpt-5.1,2
100,Antarctica,1.4E7,gpt-5.1,3
100,Antarctica,1.4E7,gpt-5.1,4
500,Antarctica,1.4E7,gpt-5.1,5
100,Antarctica,1.4E7,gpt-5.1,6
100,Antarctica,1.4E7,gpt-5.1,7
100,Antarctica,1.4E7,gpt-5.1,8
100,Antarctica,1.4E7,gpt-5.1,9
100,Antarctica,1.4E7,gpt-5.1,10
100,Antarctica,1.4E7,gpt-5.1,11
100,Antarctica,1.4E7,gpt-5.1,12
500,Antarctica,1.4E7,gpt-5.1,13
100,Antarctica,1.4E7,gpt-5.1,14
100,Antarctica,1.4E7,gpt-5.1,15
100,Antarctica,1.4E7,gpt-5.1,16
100,Antarctica,1.4E7,gpt-5.1,17
100,Antarctica,1.4E7,gpt-5.1,18
100,Antarctica,1.4E7,gpt-5.1,19
100,Antarctica,1.4E7,gpt-5.1,20
100,Antarctica,1.4E7,gpt-5.1,21
100,Antarctica,1.4E7,gpt-5.1,22
100,Antarctica,1.4E7,gpt-5.1,23
100,Antarctica,1.4E7,gpt-5.1,24
100,Antarctica,1.4E7,gpt-5.1,25
100,Antarctica,1.4E7,gpt-5.1,26
100,Antarctica,1.4E7,gpt-5.1,27
100,Antarctica,1.4E7,gpt-5.1,28
100,Antarctica,1.4E7,gpt-5.1,29
500,Argentina,2766890.0,gpt-5.1,0
500,Argentina,2766890.0,gpt-5.1,1
500,Argentina,2766890.0,gpt-5.1,2
500,Argentina,2766890.0,gpt-5.1,3
500,Argentina,2766890.0,gpt-5.1,4
500,Argentina,2766890.0,gpt-5.1,5
500,Argentina,2766890.0,gpt-5.1,6
500,Argentina,2766890.0,gpt-5.1,7
500,Argentina,2766890.0,gpt-5.1,8
500,Argentina,2766890.0,gpt-5.1,9
500,Argentina,2766890.0,gpt-5.1,10
500,Argentina,2766890.0,gpt-5.1,11
500,Argentina,2766890.0,gpt-5.1,12
500,Argentina,2766890.0,gpt-5.1,13
500,Argentina,2766890.0,gpt-5.1,14
500,Argentina,2766890.0,gpt-5.1,15
500,Argentina,2766890.0,gpt-5.1,16
500,Argentina,2766890.0,gpt-5.1,17
500,Argentina,2766890.0,gpt-5.1,18
500,Argentina,2766890.0,gpt-5.1,19
500,Argentina,2766890.0,gpt-5.1,20
500,Argentina,2766890.0,gpt-5.1,21
500,Argentina,2766890.0,gpt-5.1,22
500,Argentina,2766890.0,gpt-5.1,23
500,Argentina,2766890.0,gpt-5.1,24
500,Argentina,2766890.0,gpt-5.1,25
500,Argentina,2766890.0,gpt-5.1,26
500,Argentina,2766890.0,gpt-5.1,27
500,Argentina,2766890.0,gpt-5.1,28
500,Argentina,2766890.0,gpt-5.1,29
100,American Samoa,199.0,gpt-5.1,0
500,American Samoa,199.0,gpt-5.1,1
100,American Samoa,199.0,gpt-5.1,2
100,American Samoa,199.0,gpt-5.1,3
500,American Samoa,199.0,gpt-5.1,4
100,American Samoa,199.0,gpt-5.1,5
500,American Samoa,199.0,gpt-5.1,6
500,American Samoa,199.0,gpt-5.1,7
100,American Samoa,199.0,gpt-5.1,8
500,American Samoa,199.0,gpt-5.1,9
500,American Samoa,199.0,gpt-5.1,10
100,American Samoa,199.0,gpt-5.1,11
100,American Samoa,199.0,gpt-5.1,12
100,American Samoa,199.0,gpt-5.1,13
100,American Samoa,199.0,gpt-5.1,14
100,American Samoa,199.0,gpt-5.1,15
500,American Samoa,199.0,gpt-5.1,16
100,American Samoa,199.0,gpt-5.1,17
100,American Samoa,199.0,gpt-5.1,18
100,American Samoa,199.0,gpt-5.1,19
100,American Samoa,199.0,gpt-5.1,20
100,American Samoa,199.0,gpt-5.1,21
100,American Samoa,199.0,gpt-5.1,22
500,American Samoa,199.0,gpt-5.1,23
100,American Samoa,199.0,gpt-5.1,24
100,American Samoa,199.0,gpt-5.1,25
100,American Samoa,199.0,gpt-5.1,26
100,American Samoa,199.0,gpt-5.1,27
100,American Samoa,199.0,gpt-5.1,28
100,American Samoa,199.0,gpt-5.1,29
500,Austria,83858.0,gpt-5.1,0
500,Austria,83858.0,gpt-5.1,1
500,Austria,83858.0,gpt-5.1,2
500,Austria,83858.0,gpt-5.1,3
500,Austria,83858.0,gpt-5.1,4
300,Austria,83858.0,gpt-5.1,5
500,Austria,83858.0,gpt-5.1,6
500,Austria,83858.0,gpt-5.1,7
500,Austria,83858.0,gpt-5.1,8
500,Austria,83858.0,gpt-5.1,9
500,Austria,83858.0,gpt-5.1,10
500,Austria,83858.0,gpt-5.1,11
500,Austria,83858.0,gpt-5.1,12
500,Austria,83858.0,gpt-5.1,13
500,Austria,83858.0,gpt-5.1,14
500,Austria,83858.0,gpt-5.1,15
500,Austria,83858.0,gpt-5.1,16
500,Austria,83858.0,gpt-5.1,17
300,Austria,83858.0,gpt-5.1,18
500,Austria,83858.0,gpt-5.1,19
500,Austria,83858.0,gpt-5.1,20
500,Austria,83858.0,gpt-5.1,21
500,Austria,83858.0,gpt-5.1,22
500,Austria,83858.0,gpt-5.1,23
500,Austria,83858.0,gpt-5.1,24
500,Austria,83858.0,gpt-5.1,25
500,Austria,83858.0,gpt-5.1,26
500,Austria,83858.0,gpt-5.1,27
500,Austria,83858.0,gpt-5.1,28
500,Austria,83858.0,gpt-5.1,29
100,Australia,7686850.0,gpt-5.1,0
100,Australia,7686850.0,gpt-5.1,1
100,Australia,7686850.0,gpt-5.1,2
100,Australia,7686850.0,gpt-5.1,3
100,Australia,7686850.0,gpt-5.1,4
100,Australia,7686850.0,gpt-5.1,5
100,Australia,7686850.0,gpt-5.1,6
100,Australia,7686850.0,gpt-5.1,7
1000,Australia,7686850.0,gpt-5.1,8
100,Australia,7686850.0,gpt-5.1,9
1000,Australia,7686850.0,gpt-5.1,10
100,Australia,7686850.0,gpt-5.1,11
100,Australia,7686850.0,gpt-5.1,12
100,Australia,7686850.0,gpt-5.1,13
100,Australia,7686850.0,gpt-5.1,14
100,Australia,7686850.0,gpt-5.1,15
100,Australia,7686850.0,gpt-5.1,16
100,Australia,7686850.0,gpt-5.1,17
1000,Australia,7686850.0,gpt-5.1,18
1000,Australia,7686850.0,gpt-5.1,19
1000,Australia,7686850.0,gpt-5.1,20
100,Australia,7686850.0,gpt-5.1,21
100,Australia,7686850.0,gpt-5.1,22
100,Australia,7686850.0,gpt-5.1,23
100,Australia,7686850.0,gpt-5.1,24
100,Australia,7686850.0,gpt-5.1,25
100,Australia,7686850.0,gpt-5.1,26
100,Australia,7686850.0,gpt-5.1,27
100,Australia,7686850.0,gpt-5.1,28
100,Australia,7686850.0,gpt-5.1,29
100,Aruba,193.0,gpt-5.1,0
100,Aruba,193.0,gpt-5.1,1
500,Aruba,193.0,gpt-5.1,2
100,Aruba,193.0,gpt-5.1,3
100,Aruba,193.0,gpt-5.1,4
100,Aruba,193.0,gpt-5.1,5
500,Aruba,193.0,gpt-5.1,6
100,Aruba,193.0,gpt-5.1,7
100,Aruba,193.0,gpt-5.1,8
100,Aruba,193.0,gpt-5.1,9
100,Aruba,193.0,gpt-5.1,10
500,Aruba,193.0,gpt-5.1,11
100,Aruba,193.0,gpt-5.1,12
100,Aruba,193.0,gpt-5.1,13
100,Aruba,193.0,gpt-5.1,14
500,Aruba,193.0,gpt-5.1,15
1000,Aruba,193.0,gpt-5.1,16
500,Aruba,193.0,gpt-5.1,17
100,Aruba,193.0,gpt-5.1,18
500,Aruba,193.0,gpt-5.1,19
500,Aruba,193.0,gpt-5.1,20
500,Aruba,193.0,gpt-5.1,21
100,Aruba,193.0,gpt-5.1,22
100,Aruba,193.0,gpt-5.1,23
500,Aruba,193.0,gpt-5.1,24
100,Aruba,193.0,gpt-5.1,25
100,Aruba,193.0,gpt-5.1,26
100,Aruba,193.0,gpt-5.1,27
100,Aruba,193.0,gpt-5.1,28
100,Aruba,193.0,gpt-5.1,29
500,Åland,1580.0,gpt-5.1,0
500,Åland,1580.0,gpt-5.1,1
100,Åland,1580.0,gpt-5.1,2
500,Åland,1580.0,gpt-5.1,3
100,Åland,1580.0,gpt-5.1,4
500,Åland,1580.0,gpt-5.1,5
500,Åland,1580.0,gpt-5.1,6
100,Åland,1580.0,gpt-5.1,7
500,Åland,1580.0,gpt-5.1,8
100,Åland,1580.0,gpt-5.1,9
500,Åland,1580.0,gpt-5.1,10
100,Åland,1580.0,gpt-5.1,11
500,Åland,1580.0,gpt-5.1,12
500,Åland,1580.0,gpt-5.1,13
100,Åland,1580.0,gpt-5.1,14
100,Åland,1580.0,gpt-5.1,15
500,Åland,1580.0,gpt-5.1,16
500,Åland,1580.0,gpt-5.1,17
500,Åland,1580.0,gpt-5.1,18
100,Åland,1580.0,gpt-5.1,19
500,Åland,1580.0,gpt-5.1,20
100,Åland,1580.0,gpt-5.1,21
500,Åland,1580.0,gpt-5.1,22
500,Åland,1580.0,gpt-5.1,23
100,Åland,1580.0,gpt-5.1,24
500,Åland,1580.0,gpt-5.1,25
500,Åland,1580.0,gpt-5.1,26
100,Åland,1580.0,gpt-5.1,27
500,Åland,1580.0,gpt-5.1,28
100,Åland,1580.0,gpt-5.1,29
100,Azerbaijan,86600.0,gpt-5.1,0
100,Azerbaijan,86600.0,gpt-5.1,1
500,Azerbaijan,86600.0,gpt-5.1,2
500,Azerbaijan,86600.0,gpt-5.1,3
500,Azerbaijan,86600.0,gpt-5.1,4
100,Azerbaijan,86600.0,gpt-5.1,5
100,Azerbaijan,86600.0,gpt-5.1,6
500,Azerbaijan,86600.0,gpt-5.1,7
500,Azerbaijan,86600.0,gpt-5.1,8
100,Azerbaijan,86600.0,gpt-5.1,9
100,Azerbaijan,86600.0,gpt-5.1,10
100,Azerbaijan,86600.0,gpt-5.1,11
100,Azerbaijan,86600.0,gpt-5.1,12
500,Azerbaijan,86600.0,gpt-5.1,13
100,Azerbaijan,86600.0,gpt-5.1,14
100,Azerbaijan,86600.0,gpt-5.1,15
500,Azerbaijan,86600.0,gpt-5.1,16
100,Azerbaijan,86600.0,gpt-5.1,17
100,Azerbaijan,86600.0,gpt-5.1,18
500,Azerbaijan,86600.0,gpt-5.1,19
100,Azerbaijan,86600.0,gpt-5.1,20
500,Azerbaijan,86600.0,gpt-5.1,21
100,Azerbaijan,86600.0,gpt-5.1,22
100,Azerbaijan,86600.0,gpt-5.1,23
100,Azerbaijan,86600.0,gpt-5.1,24
100,Azerbaijan,86600.0,gpt-5.1,25
100,Azerbaijan,86600.0,gpt-5.1,26
100,Azerbaijan,86600.0,gpt-5.1,27
100,Azerbaijan,86600.0,gpt-5.1,28
100,Azerbaijan,86600.0,gpt-5.1,29
100,Bosnia and Herzegovina,51129.0,gpt-5.1,0
500,Bosnia and Herzegovina,51129.0,gpt-5.1,1
100,Bosnia and Herzegovina,51129.0,gpt-5.1,2
500,Bosnia and Herzegovina,51129.0,gpt-5.1,3
100,Bosnia and Herzegovina,51129.0,gpt-5.1,4
500,Bosnia and Herzegovina,51129.0,gpt-5.1,5
500,Bosnia and Herzegovina,51129.0,gpt-5.1,6
500,Bosnia and Herzegovina,51129.0,gpt-5.1,7
100,Bosnia and Herzegovina,51129.0,gpt-5.1,8
100,Bosnia and Herzegovina,51129.0,gpt-5.1,9
500,Bosnia and Herzegovina,51129.0,gpt-5.1,10
100,Bosnia and Herzegovina,51129.0,gpt-5.1,11
500,Bosnia and Herzegovina,51129.0,gpt-5.1,12
100,Bosnia and Herzegovina,51129.0,gpt-5.1,13
100,Bosnia and Herzegovina,51129.0,gpt-5.1,14
100,Bosnia and Herzegovina,51129.0,gpt-5.1,15
100,Bosnia and Herzegovina,51129.0,gpt-5.1,16
500,Bosnia and Herzegovina,51129.0,gpt-5.1,17
100,Bosnia and Herzegovina,51129.0,gpt-5.1,18
500,Bosnia and Herzegovina,51129.0,gpt-5.1,19
100,Bosnia and Herzegovina,51129.0,gpt-5.1,20
100,Bosnia and Herzegovina,51129.0,gpt-5.1,21
500,Bosnia and Herzegovina,51129.0,gpt-5.1,22
500,Bosnia and Herzegovina,51129.0,gpt-5.1,23
100,Bosnia and Herzegovina,51129.0,gpt-5.1,24
500,Bosnia and Herzegovina,51129.0,gpt-5.1,25
100,Bosnia and Herzegovina,51129.0,gpt-5.1,26
500,Bosnia and Herzegovina,51129.0,gpt-5.1,27
500,Bosnia and Herzegovina,51129.0,gpt-5.1,28
100,Bosnia and Herzegovina,51129.0,gpt-5.1,29
100,Barbados,431.0,gpt-5.1,0
500,Barbados,431.0,gpt-5.1,1
100,Barbados,431.0,gpt-5.1,2
100,Barbados,431.0,gpt-5.1,3
100,Barbados,431.0,gpt-5.1,4
100,Barbados,431.0,gpt-5.1,5
100,Barbados,431.0,gpt-5.1,6
100,Barbados,431.0,gpt-5.1,7
100,Barbados,431.0,gpt-5.1,8
100,Barbados,431.0,gpt-5.1,9
100,Barbados,431.0,gpt-5.1,10
100,Barbados,431.0,gpt-5.1,11
100,Barbados,431.0,gpt-5.1,12
100,Barbados,431.0,gpt-5.1,13
100,Barbados,431.0,gpt-5.1,14
100,Barbados,431.0,gpt-5.1,15
100,Barbados,431.0,gpt-5.1,16
100,Barbados,431.0,gpt-5.1,17
100,Barbados,431.0,gpt-5.1,18
500,Barbados,431.0,gpt-5.1,19
100,Barbados,431.0,gpt-5.1,20
500,Barbados,431.0,gpt-5.1,21
100,Barbados,431.0,gpt-5.1,22
100,Barbados,431.0,gpt-5.1,23
100,Barbados,431.0,gpt-5.1,24
100,Barbados,431.0,gpt-5.1,25
100,Barbados,431.0,gpt-5.1,26
100,Barbados,431.0,gpt-5.1,27
100,Barbados,431.0,gpt-5.1,28
500,Barbados,431.0,gpt-5.1,29
100,Bangladesh,144000.0,gpt-5.1,0
100,Bangladesh,144000.0,gpt-5.1,1
300,Bangladesh,144000.0,gpt-5.1,2
100,Bangladesh,144000.0,gpt-5.1,3
500,Bangladesh,144000.0,gpt-5.1,4
100,Bangladesh,144000.0,gpt-5.1,5
200,Bangladesh,144000.0,gpt-5.1,6
100,Bangladesh,144000.0,gpt-5.1,7
500,Bangladesh,144000.0,gpt-5.1,8
100,Bangladesh,144000.0,gpt-5.1,9
100,Bangladesh,144000.0,gpt-5.1,10
500,Bangladesh,144000.0,gpt-5.1,11
500,Bangladesh,144000.0,gpt-5.1,12
500,Bangladesh,144000.0,gpt-5.1,13
500,Bangladesh,144000.0,gpt-5.1,14
200,Bangladesh,144000.0,gpt-5.1,15
200,Bangladesh,144000.0,gpt-5.1,16
100,Bangladesh,144000.0,gpt-5.1,17
100,Bangladesh,144000.0,gpt-5.1,18
500,Bangladesh,144000.0,gpt-5.1,19
500,Bangladesh,144000.0,gpt-5.1,20
200,Bangladesh,144000.0,gpt-5.1,21
100,Bangladesh,144000.0,gpt-5.1,22
200,Bangladesh,144000.0,gpt-5.1,23
500,Bangladesh,144000.0,gpt-5.1,24
200,Bangladesh,144000.0,gpt-5.1,25
100,Bangladesh,144000.0,gpt-5.1,26
100,Bangladesh,144000.0,gpt-5.1,27
200,Bangladesh,144000.0,gpt-5.1,28
100,Bangladesh,144000.0,gpt-5.1,29
100,Belgium,30510.0,gpt-5.1,0
100,Belgium,30510.0,gpt-5.1,1
500,Belgium,30510.0,gpt-5.1,2
500,Belgium,30510.0,gpt-5.1,3
100,Belgium,30510.0,gpt-5.1,4
500,Belgium,30510.0,gpt-5.1,5
100,Belgium,30510.0,gpt-5.1,6
100,Belgium,30510.0,gpt-5.1,7
500,Belgium,30510.0,gpt-5.1,8
100,Belgium,30510.0,gpt-5.1,9
500,Belgium,30510.0,gpt-5.1,10
100,Belgium,30510.0,gpt-5.1,11
100,Belgium,30510.0,gpt-5.1,12
100,Belgium,30510.0,gpt-5.1,13
100,Belgium,30510.0,gpt-5.1,14
100,Belgium,30510.0,gpt-5.1,15
500,Belgium,30510.0,gpt-5.1,16
100,Belgium,30510.0,gpt-5.1,17
100,Belgium,30510.0,gpt-5.1,18
500,Belgium,30510.0,gpt-5.1,19
100,Belgium,30510.0,gpt-5.1,20
500,Belgium,30510.0,gpt-5.1,21
100,Belgium,30510.0,gpt-5.1,22
500,Belgium,30510.0,gpt-5.1,23
500,Belgium,30510.0,gpt-5.1,24
500,Belgium,30510.0,gpt-5.1,25
500,Belgium,30510.0,gpt-5.1,26
100,Belgium,30510.0,gpt-5.1,27
100,Belgium,30510.0,gpt-5.1,28
500,Belgium,30510.0,gpt-5.1,29
100,Burkina Faso,274200.0,gpt-5.1,0
500,Burkina Faso,274200.0,gpt-5.1,1
100,Burkina Faso,274200.0,gpt-5.1,2
100,Burkina Faso,274200.0,gpt-5.1,3
100,Burkina Faso,274200.0,gpt-5.1,4
