answer,region,area,model,run
1000,United Arab Emirates,82880.0,deepseek-chat,14
1000,United Arab Emirates,82880.0,deepseek-chat,15
100,United Arab Emirates,82880.0,deepseek-chat,16
1000,United Arab Emirates,82880.0,deepseek-chat,17
1000,United Arab Emirates,82880.0,deepseek-chat,18
100,United Arab Emirates,82880.0,deepseek-chat,19
1000,United Arab Emirates,82880.0,deepseek-chat,20
500,United Arab Emirates,82880.0,deepseek-chat,21
1000,United Arab Emirates,82880.0,deepseek-chat,22
1000,United Arab Emirates,82880.0,deepseek-chat,23
100,United Arab Emirates,82880.0,deepseek-chat,24
1000,United Arab Emirates,82880.0,deepseek-chat,25
100,United Arab Emirates,82880.0,deepseek-chat,26
1000,United Arab Emirates,82880.0,deepseek-chat,27
1000,United Arab Emirates,82880.0,deepseek-chat,28
1000,United Arab Emirates,82880.0,deepseek-chat,29
100,Afghanistan,647500.0,deepseek-chat,0
100,Afghanistan,647500.0,deepseek-chat,1
100,Afghanistan,647500.0,deepseek-chat,2
100,Afghanistan,647500.0,deepseek-chat,3
100,Afghanistan,647500.0,deepseek-chat,4
100,Afghanistan,647500.0,deepseek-chat,5
100,Afghanistan,647500.0,deepseek-chat,6
100,Afghanistan,647500.0,deepseek-chat,7
100,Afghanistan,647500.0,deepseek-chat,8
100,Afghanistan,647500.0,deepseek-chat,9
100,Afghanistan,647500.0,deepseek-chat,10
100,Afghanistan,647500.0,deepseek-chat,11
100,Afghanistan,647500.0,deepseek-chat,12
100,Afghanistan,647500.0,deepseek-chat,13
100,Afghanistan,647500.0,deepseek-chat,14
100,Afghanistan,647500.0,deepseek-chat,15
100,Afghanistan,647500.0,deepseek-chat,16
100,Afghanistan,647500.0,deepseek-chat,17
100,Afghanistan,647500.0,deepseek-chat,18
100,Afghanistan,647500.0,deepseek-chat,19
100,Afghanistan,647500.0,deepseek-chat,20
100,Afghanistan,647500.0,deepseek-chat,21
100,Afghanistan,647500.0,deepseek-chat,22
100,Afghanistan,647500.0,deepseek-chat,23
100,Afghanistan,647500.0,deepseek-chat,24
100,Afghanistan,647500.0,deepseek-chat,25
100,Afghanistan,647500.0,deepseek-chat,26
100,Afghanistan,647500.0,deepseek-chat,27
100,Afghanistan,647500.0,deepseek-chat,28
100,Afghanistan,647500.0,deepseek-chat,29
100,Antigua and Barbuda,443.0,deepseek-chat,0
100,Antigua and Barbuda,443.0,deepseek-chat,1
100,Antigua and Barbuda,443.0,deepseek-chat,2
100,Antigua and Barbuda,443.0,deepseek-chat,3
100,Antigua and Barbuda,443.0,deepseek-chat,4
100,Antigua and Barbuda,443.0,deepseek-chat,5
100,Antigua and Barbuda,443.0,deepseek-chat,6
100,Antigua and Barbuda,443.0,deepseek-chat,7
100,Antigua and Barbuda,443.0,deepseek-chat,8
100,Antigua and Barbuda,443.0,deepseek-chat,9
100,Antigua and Barbuda,443.0,deepseek-chat,10
100,Antigua and Barbuda,443.0,deepseek-chat,11
100,Antigua and Barbuda,443.0,deepseek-chat,12
100,Antigua and Barbuda,443.0,deepseek-chat,13
100,Antigua and Barbuda,443.0,deepseek-chat,14
100,Antigua and Barbuda,443.0,deepseek-chat,15
100,Antigua and Barbuda,443.0,deepseek-chat,16
100,Antigua and Barbuda,443.0,deepseek-chat,17
100,Antigua and Barbuda,443.0,deepseek-chat,18
100,Antigua and Barbuda,443.0,deepseek-chat,19
100,Antigua and Barbuda,443.0,deepseek-chat,20
100,Antigua and Barbuda,443.0,deepseek-chat,21
100,Antigua and Barbuda,443.0,deepseek-chat,22
100,Antigua and Barbuda,443.0,deepseek-chat,23
100,Antigua and Barbuda,443.0,deepseek-chat,24
100,Antigua and Barbuda,443.0,deepseek-chat,25
100,Antigua and Barbuda,443.0,deepseek-chat,26
100,Antigua and Barbuda,443.0,deepseek-chat,27
100,Antigua and Barbuda,443.0,deepseek-chat,28
100,Antigua and Barbuda,443.0,deepseek-chat,29
100,Anguilla,102.0,deepseek-chat,0
100,Anguilla,102.0,deepseek-chat,1
100,Anguilla,102.0,deepseek-chat,2
100,Anguilla,102.0,deepseek-chat,3
100,Anguilla,102.0,deepseek-chat,4
100,Anguilla,102.0,deepseek-chat,5
100,Anguilla,102.0,deepseek-chat,6
100,Anguilla,102.0,deepseek-chat,7
100,Anguilla,102.0,deepseek-chat,8
100,Anguilla,102.0,deepseek-chat,9
100,Anguilla,102.0,deepseek-chat,10
100,Anguilla,102.0,deepseek-chat,11
100,Anguilla,102.0,deepseek-chat,12
100,Anguilla,102.0,deepseek-chat,13
100,Anguilla,102.0,deepseek-chat,14
100,Anguilla,102.0,deepseek-chat,15
100,Anguilla,102.0,deepseek-chat,16
100,Anguilla,102.0,deepseek-chat,17
100,Anguilla,102.0,deepseek-chat,18
100,Anguilla,102.0,deepseek-chat,19
100,Anguilla,102.0,deepseek-chat,20
100,Anguilla,102.0,deepseek-chat,21
100,Anguilla,102.0,deepseek-chat,22
100,Anguilla,102.0,deepseek-chat,23
100,Anguilla,102.0,deepseek-chat,24
100,Anguilla,102.0,deepseek-chat,25
100,Anguilla,102.0,deepseek-chat,26
100,Anguilla,102.0,deepseek-chat,27
100,Anguilla,102.0,deepseek-chat,28
100,Anguilla,102.0,deepseek-chat,29
500,Albania,28748.0,deepseek-chat,0
100,Albania,28748.0,deepseek-chat,1
100,Albania,28748.0,deepseek-chat,2
100,Albania,28748.0,deepseek-chat,3
100,Albania,28748.0,deepseek-chat,4
100,Albania,28748.0,deepseek-chat,5
100,Albania,28748.0,deepseek-chat,6
500,Albania,28748.0,deepseek-chat,7
100,Albania,28748.0,deepseek-chat,8
100,Albania,28748.0,deepseek-chat,9
100,Albania,28748.0,deepseek-chat,10
100,Albania,28748.0,deepseek-chat,11
100,Albania,28748.0,deepseek-chat,12
500,Albania,28748.0,deepseek-chat,13
100,Albania,28748.0,deepseek-chat,14
500,Albania,28748.0,deepseek-chat,15
100,Albania,28748.0,deepseek-chat,16
100,Albania,28748.0,deepseek-chat,17
100,Albania,28748.0,deepseek-chat,18
100,Albania,28748.0,deepseek-chat,19
500,Albania,28748.0,deepseek-chat,20
100,Albania,28748.0,deepseek-chat,21
100,Albania,28748.0,deepseek-chat,22
100,Albania,28748.0,deepseek-chat,23
500,Albania,28748.0,deepseek-chat,24
500,Albania,28748.0,deepseek-chat,25
500,Albania,28748.0,deepseek-chat,26
100,Albania,28748.0,deepseek-chat,27
100,Albania,28748.0,deepseek-chat,28
100,Albania,28748.0,deepseek-chat,29
100,Armenia,29800.0,deepseek-chat,0
500,Armenia,29800.0,deepseek-chat,1
100,Armenia,29800.0,deepseek-chat,2
500,Armenia,29800.0,deepseek-chat,3
100,Armenia,29800.0,deepseek-chat,4
100,Armenia,29800.0,deepseek-chat,5
100,Armenia,29800.0,deepseek-chat,6
100,Armenia,29800.0,deepseek-chat,7
500,Armenia,29800.0,deepseek-chat,8
100,Armenia,29800.0,deepseek-chat,9
100,Armenia,29800.0,deepseek-chat,10
100,Armenia,29800.0,deepseek-chat,11
100,Armenia,29800.0,deepseek-chat,12
100,Armenia,29800.0,deepseek-chat,13
500,Armenia,29800.0,deepseek-chat,14
100,Armenia,29800.0,deepseek-chat,15
100,Armenia,29800.0,deepseek-chat,16
100,Armenia,29800.0,deepseek-chat,17
100,Armenia,29800.0,deepseek-chat,18
100,Armenia,29800.0,deepseek-chat,19
100,Armenia,29800.0,deepseek-chat,20
100,Armenia,29800.0,deepseek-chat,21
100,Armenia,29800.0,deepseek-chat,22
100,Armenia,29800.0,deepseek-chat,23
100,Armenia,29800.0,deepseek-chat,24
100,Armenia,29800.0,deepseek-chat,25
100,Armenia,29800.0,deepseek-chat,26
100,Armenia,29800.0,deepseek-chat,27
100,Armenia,29800.0,deepseek-chat,28
100,Armenia,29800.0,deepseek-chat,29
1000,Angola,1246700.0,deepseek-chat,0
100,Angola,1246700.0,deepseek-chat,1
100,Angola,1246700.0,deepseek-chat,2
500,Angola,1246700.0,deepseek-chat,3
1000,Angola,1246700.0,deepseek-chat,4
100,Angola,1246700.0,deepseek-chat,5
100,Angola,1246700.0,deepseek-chat,6
500,Angola,1246700.0,deepseek-chat,7
1000,Angola,1246700.0,deepseek-chat,8
100,Angola,1246700.0,deepseek-chat,9
100,Angola,1246700.0,deepseek-chat,10
1000,Angola,1246700.0,deepseek-chat,11
1000,Angola,1246700.0,deepseek-chat,12
1000,Angola,1246700.0,deepseek-chat,13
1000,Angola,1246700.0,deepseek-chat,14
1000,Angola,1246700.0,deepseek-chat,15
1000,Angola,1246700.0,deepseek-chat,16
1000,Angola,1246700.0,deepseek-chat,17
1000,Angola,1246700.0,deepseek-chat,18
1000,Angola,1246700.0,deepseek-chat,19
500,Angola,1246700.0,deepseek-chat,20
1000,Angola,1246700.0,deepseek-chat,21
1000,Angola,1246700.0,deepseek-chat,22
100,Angola,1246700.0,deepseek-chat,23
1000,Angola,1246700.0,deepseek-chat,24
1000,Angola,1246700.0,deepseek-chat,25
1000,Angola,1246700.0,deepseek-chat,26
1000,Angola,1246700.0,deepseek-chat,27
100,Angola,1246700.0,deepseek-chat,28
1000,Angola,1246700.0,deepseek-chat,29
500,Antarctica,1.4E7,deepseek-chat,0
1000,Antarctica,1.4E7,deepseek-chat,1
1000,Antarctica,1.4E7,deepseek-chat,2
1000,Antarctica,1.4E7,deepseek-chat,3
1000,Antarctica,1.4E7,deepseek-chat,4
1000,Antarctica,1.4E7,deepseek-chat,5
1000,Antarctica,1.4E7,deepseek-chat,6
1000,Antarctica,1.4E7,deepseek-chat,7
1000,Antarctica,1.4E7,deepseek-chat,8
500,Antarctica,1.4E7,deepseek-chat,9
500,Antarctica,1.4E7,deepseek-chat,10
500,Antarctica,1.4E7,deepseek-chat,11
1000,Antarctica,1.4E7,deepseek-chat,12
1000,Antarctica,1.4E7,deepseek-chat,13
1000,Antarctica,1.4E7,deepseek-chat,14
500,Antarctica,1.4E7,deepseek-chat,15
1000,Antarctica,1.4E7,deepseek-chat,16
1000,Antarctica,1.4E7,deepseek-chat,17
1000,Antarctica,1.4E7,deepseek-chat,18
1000,Antarctica,1.4E7,deepseek-chat,19
1000,Antarctica,1.4E7,deepseek-chat,20
1000,Antarctica,1.4E7,deepseek-chat,21
500,Antarctica,1.4E7,deepseek-chat,22
1000,Antarctica,1.4E7,deepseek-chat,23
1000,Antarctica,1.4E7,deepseek-chat,24
1000,Antarctica,1.4E7,deepseek-chat,25
1000,Antarctica,1.4E7,deepseek-chat,26
1000,Antarctica,1.4E7,deepseek-chat,27
1000,Antarctica,1.4E7,deepseek-chat,28
1000,Antarctica,1.4E7,deepseek-chat,29
1000,Argentina,2766890.0,deepseek-chat,0
1000,Argentina,2766890.0,deepseek-chat,1
1000,Argentina,2766890.0,deepseek-chat,2
1000,Argentina,2766890.0,deepseek-chat,3
1000,Argentina,2766890.0,deepseek-chat,4
1000,Argentina,2766890.0,deepseek-chat,5
1000,Argentina,2766890.0,deepseek-chat,6
1000,Argentina,2766890.0,deepseek-chat,7
1000,Argentina,2766890.0,deepseek-chat,8
1000,Argentina,2766890.0,deepseek-chat,9
1000,Argentina,2766890.0,deepseek-chat,10
1000,Argentina,2766890.0,deepseek-chat,11
1000,Argentina,2766890.0,deepseek-chat,12
1000,Argentina,2766890.0,deepseek-chat,13
1000,Argentina,2766890.0,deepseek-chat,14
1000,Argentina,2766890.0,deepseek-chat,15
1000,Argentina,2766890.0,deepseek-chat,16
1000,Argentina,2766890.0,deepseek-chat,17
1000,Argentina,2766890.0,deepseek-chat,18
1000,Argentina,2766890.0,deepseek-chat,19
1000,Argentina,2766890.0,deepseek-chat,20
1000,Argentina,2766890.0,deepseek-chat,21
1000,Argentina,2766890.0,deepseek-chat,22
1000,Argentina,2766890.0,deepseek-chat,23
1000,Argentina,2766890.0,deepseek-chat,24
1000,Argentina,2766890.0,deepseek-chat,25
1000,Argentina,2766890.0,deepseek-chat,26
1000,Argentina,2766890.0,deepseek-chat,27
1000,Argentina,2766890.0,deepseek-chat,28
1000,Argentina,2766890.0,deepseek-chat,29
100,American Samoa,199.0,deepseek-chat,0
100,American Samoa,199.0,deepseek-chat,1
100,American Samoa,199.0,deepseek-chat,2
100,American Samoa,199.0,deepseek-chat,3
100,American Samoa,199.0,deepseek-chat,4
100,American Samoa,199.0,deepseek-chat,5
100,American Samoa,199.0,deepseek-chat,6
100,American Samoa,199.0,deepseek-chat,7
100,American Samoa,199.0,deepseek-chat,8
100,American Samoa,199.0,deepseek-chat,9
500,American Samoa,199.0,deepseek-chat,10
100,American Samoa,199.0,deepseek-chat,11
100,American Samoa,199.0,deepseek-chat,12
500,American Samoa,199.0,deepseek-chat,13
100,American Samoa,199.0,deepseek-chat,14
100,American Samoa,199.0,deepseek-chat,15
100,American Samoa,199.0,deepseek-chat,16
100,American Samoa,199.0,deepseek-chat,17
100,American Samoa,199.0,deepseek-chat,18
100,American Samoa,199.0,deepseek-chat,19
100,American Samoa,199.0,deepseek-chat,20
100,American Samoa,199.0,deepseek-chat,21
500,American Samoa,199.0,deepseek-chat,22
100,American Samoa,199.0,deepseek-chat,23
100,American Samoa,199.0,deepseek-chat,24
100,American Samoa,199.0,deepseek-chat,25
100,American Samoa,199.0,deepseek-chat,26
100,American Samoa,199.0,deepseek-chat,27
100,American Samoa,199.0,deepseek-chat,28
100,American Samoa,199.0,deepseek-chat,29
500,Austria,83858.0,deepseek-chat,0
500,Austria,83858.0,deepseek-chat,1
500,Austria,83858.0,deepseek-chat,2
500,Austria,83858.0,deepseek-chat,3
500,Austria,83858.0,deepseek-chat,4
500,Austria,83858.0,deepseek-chat,5
500,Austria,83858.0,deepseek-chat,6
100,Austria,83858.0,deepseek-chat,7
500,Austria,83858.0,deepseek-chat,8
100,Austria,83858.0,deepseek-chat,9
100,Austria,83858.0,deepseek-chat,10
100,Austria,83858.0,deepseek-chat,11
500,Austria,83858.0,deepseek-chat,12
500,Austria,83858.0,deepseek-chat,13
500,Austria,83858.0,deepseek-chat,14
500,Austria,83858.0,deepseek-chat,15
500,Austria,83858.0,deepseek-chat,16
100,Austria,83858.0,deepseek-chat,17
500,Austria,83858.0,deepseek-chat,18
500,Austria,83858.0,deepseek-chat,19
100,Austria,83858.0,deepseek-chat,20
500,Austria,83858.0,deepseek-chat,21
500,Austria,83858.0,deepseek-chat,22
500,Austria,83858.0,deepseek-chat,23
100,Austria,83858.0,deepseek-chat,24
500,Austria,83858.0,deepseek-chat,25
500,Austria,83858.0,deepseek-chat,26
100,Austria,83858.0,deepseek-chat,27
500,Austria,83858.0,deepseek-chat,28
500,Austria,83858.0,deepseek-chat,29
1000,Australia,7686850.0,deepseek-chat,0
1000,Australia,7686850.0,deepseek-chat,1
1000,Australia,7686850.0,deepseek-chat,2
1000,Australia,7686850.0,deepseek-chat,3
1000,Australia,7686850.0,deepseek-chat,4
1000,Australia,7686850.0,deepseek-chat,5
1000,Australia,7686850.0,deepseek-chat,6
1000,Australia,7686850.0,deepseek-chat,7
1000,Australia,7686850.0,deepseek-chat,8
1000,Australia,7686850.0,deepseek-chat,9
1000,Australia,7686850.0,deepseek-chat,10
500,Australia,7686850.0,deepseek-chat,11
1000,Australia,7686850.0,deepseek-chat,12
1000,Australia,7686850.0,deepseek-chat,13
1000,Australia,7686850.0,deepseek-chat,14
1000,Australia,7686850.0,deepseek-chat,15
500,Australia,7686850.0,deepseek-chat,16
1000,Australia,7686850.0,deepseek-chat,17
500,Australia,7686850.0,deepseek-chat,18
1000,Australia,7686850.0,deepseek-chat,19
1000,Australia,7686850.0,deepseek-chat,20
1000,Australia,7686850.0,deepseek-chat,21
1000,Australia,7686850.0,deepseek-chat,22
1000,Australia,7686850.0,deepseek-chat,23
1000,Australia,7686850.0,deepseek-chat,24
1000,Australia,7686850.0,deepseek-chat,25
1000,Australia,7686850.0,deepseek-chat,26
1000,Australia,7686850.0,deepseek-chat,27
500,Australia,7686850.0,deepseek-chat,28
500,Australia,7686850.0,deepseek-chat,29
100,Aruba,193.0,deepseek-chat,0
100,Aruba,193.0,deepseek-chat,1
100,Aruba,193.0,deepseek-chat,2
100,Aruba,193.0,deepseek-chat,3
100,Aruba,193.0,deepseek-chat,4
100,Aruba,193.0,deepseek-chat,5
100,Aruba,193.0,deepseek-chat,6
100,Aruba,193.0,deepseek-chat,7
100,Aruba,193.0,deepseek-chat,8
100,Aruba,193.0,deepseek-chat,9
100,Aruba,193.0,deepseek-chat,10
100,Aruba,193.0,deepseek-chat,11
100,Aruba,193.0,deepseek-chat,12
100,Aruba,193.0,deepseek-chat,13
100,Aruba,193.0,deepseek-chat,14
100,Aruba,193.0,deepseek-chat,15
100,Aruba,193.0,deepseek-chat,16
100,Aruba,193.0,deepseek-chat,17
100,Aruba,193.0,deepseek-chat,18
100,Aruba,193.0,deepseek-chat,19
100,Aruba,193.0,deepseek-chat,20
100,Aruba,193.0,deepseek-chat,21
100,Aruba,193.0,deepseek-chat,22
100,Aruba,193.0,deepseek-chat,23
100,Aruba,193.0,deepseek-chat,24
100,Aruba,193.0,deepseek-chat,25
100,Aruba,193.0,deepseek-chat,26
100,Aruba,193.0,deepseek-chat,27
100,Aruba,193.0,deepseek-chat,28
100,Aruba,193.0,deepseek-chat,29
100,Åland,1580.0,deepseek-chat,0
100,Åland,1580.0,deepseek-chat,1
100,Åland,1580.0,deepseek-chat,2
100,Åland,1580.0,deepseek-chat,3
100,Åland,1580.0,deepseek-chat,4
100,Åland,1580.0,deepseek-chat,5
100,Åland,1580.0,deepseek-chat,6
100,Åland,1580.0,deepseek-chat,7
100,Åland,1580.0,deepseek-chat,8
100,Åland,1580.0,deepseek-chat,9
100,Åland,1580.0,deepseek-chat,10
100,Åland,1580.0,deepseek-chat,11
100,Åland,1580.0,deepseek-chat,12
100,Åland,1580.0,deepseek-chat,13
100,Åland,1580.0,deepseek-chat,14
100,Åland,1580.0,deepseek-chat,15
100,Åland,1580.0,deepseek-chat,16
100,Åland,1580.0,deepseek-chat,17
100,Åland,1580.0,deepseek-chat,18
100,Åland,1580.0,deepseek-chat,19
100,Åland,1580.0,deepseek-chat,20
100,Åland,1580.0,deepseek-chat,21
100,Åland,1580.0,deepseek-chat,22
100,Åland,1580.0,deepseek-chat,23
100,Åland,1580.0,deepseek-chat,24
100,Åland,1580.0,deepseek-chat,25
100,Åland,1580.0,deepseek-chat,26
100,Åland,1580.0,deepseek-chat,27
100,Åland,1580.0,deepseek-chat,28
100,Åland,1580.0,deepseek-chat,29
100,Azerbaijan,86600.0,deepseek-chat,0
100,Azerbaijan,86600.0,deepseek-chat,1
1000,Azerbaijan,86600.0,deepseek-chat,2
100,Azerbaijan,86600.0,deepseek-chat,3
500,Azerbaijan,86600.0,deepseek-chat,4
1000,Azerbaijan,86600.0,deepseek-chat,5
100,Azerbaijan,86600.0,deepseek-chat,6
100,Azerbaijan,86600.0,deepseek-chat,7
100,Azerbaijan,86600.0,deepseek-chat,8
500,Azerbaijan,86600.0,deepseek-chat,9
1000,Azerbaijan,86600.0,deepseek-chat,10
100,Azerbaijan,86600.0,deepseek-chat,11
1000,Azerbaijan,86600.0,deepseek-chat,12
100,Azerbaijan,86600.0,deepseek-chat,13
1000,Azerbaijan,86600.0,deepseek-chat,14
1000,Azerbaijan,86600.0,deepseek-chat,15
100,Azerbaijan,86600.0,deepseek-chat,16
100,Azerbaijan,86600.0,deepseek-chat,17
100,Azerbaijan,86600.0,deepseek-chat,18
1000,Azerbaijan,86600.0,deepseek-chat,19
100,Azerbaijan,86600.0,deepseek-chat,20
100,Azerbaijan,86600.0,deepseek-chat,21
100,Azerbaijan,86600.0,deepseek-chat,22
1000,Azerbaijan,86600.0,deepseek-chat,23
1000,Azerbaijan,86600.0,deepseek-chat,24
500,Azerbaijan,86600.0,deepseek-chat,25
100,Azerbaijan,86600.0,deepseek-chat,26
1000,Azerbaijan,86600.0,deepseek-chat,27
1000,Azerbaijan,86600.0,deepseek-chat,28
1000,Azerbaijan,86600.0,deepseek-chat,29
100,Bosnia and Herzegovina,51129.0,deepseek-chat,0
100,Bosnia and Herzegovina,51129.0,deepseek-chat,1
100,Bosnia and Herzegovina,51129.0,deepseek-chat,2
100,Bosnia and Herzegovina,51129.0,deepseek-chat,3
100,Bosnia and Herzegovina,51129.0,deepseek-chat,4
100,Bosnia and Herzegovina,51129.0,deepseek-chat,5
100,Bosnia and Herzegovina,51129.0,deepseek-chat,6
100,Bosnia and Herzegovina,51129.0,deepseek-chat,7
100,Bosnia and Herzegovina,51129.0,deepseek-chat,8
100,Bosnia and Herzegovina,51129.0,deepseek-chat,9
100,Bosnia and Herzegovina,51129.0,deepseek-chat,10
100,Bosnia and Herzegovina,51129.0,deepseek-chat,11
100,Bosnia and Herzegovina,51129.0,deepseek-chat,12
100,Bosnia and Herzegovina,51129.0,deepseek-chat,13
100,Bosnia and Herzegovina,51129.0,deepseek-chat,14
100,Bosnia and Herzegovina,51129.0,deepseek-chat,15
100,Bosnia and Herzegovina,51129.0,deepseek-chat,16
100,Bosnia and Herzegovina,51129.0,deepseek-chat,17
100,Bosnia and Herzegovina,51129.0,deepseek-chat,18
100,Bosnia and Herzegovina,51129.0,deepseek-chat,19
100,Bosnia and Herzegovina,51129.0,deepseek-chat,20
100,Bosnia and Herzegovina,51129.0,deepseek-chat,21
100,Bosnia and Herzegovina,51129.0,deepseek-chat,22
100,Bosnia and Herzegovina,51129.0,deepseek-chat,23
100,Bosnia and Herzegovina,51129.0,deepseek-chat,24
100,Bosnia and Herzegovina,51129.0,deepseek-chat,25
100,Bosnia and Herzegovina,51129.0,deepseek-chat,26
100,Bosnia and Herzegovina,51129.0,deepseek-chat,27
100,Bosnia and Herzegovina,51129.0,deepseek-chat,28
100,Bosnia and Herzegovina,51129.0,deepseek-chat,29
100,Barbados,431.0,deepseek-chat,0
100,Barbados,431.0,deepseek-chat,1
100,Barbados,431.0,deepseek-chat,2
100,Barbados,431.0,deepseek-chat,3
100,Barbados,431.0,deepseek-chat,4
100,Barbados,431.0,deepseek-chat,5
100,Barbados,431.0,deepseek-chat,6
100,Barbados,431.0,deepseek-chat,7
100,Barbados,431.0,deepseek-chat,8
100,Barbados,431.0,deepseek-chat,9
100,Barbados,431.0,deepseek-chat,10
100,Barbados,431.0,deepseek-chat,11
100,Barbados,431.0,deepseek-chat,12
100,Barbados,431.0,deepseek-chat,13
100,Barbados,431.0,deepseek-chat,14
100,Barbados,431.0,deepseek-chat,15
100,Barbados,431.0,deepseek-chat,16
100,Barbados,431.0,deepseek-chat,17
100,Barbados,431.0,deepseek-chat,18
100,Barbados,431.0,deepseek-chat,19
100,Barbados,431.0,deepseek-chat,20
100,Barbados,431.0,deepseek-chat,21
100,Barbados,431.0,deepseek-chat,22
100,Barbados,431.0,deepseek-chat,23
100,Barbados,431.0,deepseek-chat,24
100,Barbados,431.0,deepseek-chat,25
100,Barbados,431.0,deepseek-chat,26
100,Barbados,431.0,deepseek-chat,27
100,Barbados,431.0,deepseek-chat,28
100,Barbados,431.0,deepseek-chat,29
100,Bangladesh,144000.0,deepseek-chat,0
100,Bangladesh,144000.0,deepseek-chat,1
100,Bangladesh,144000.0,deepseek-chat,2
100,Bangladesh,144000.0,deepseek-chat,3
100,Bangladesh,144000.0,deepseek-chat,4
100,Bangladesh,144000.0,deepseek-chat,5
100,Bangladesh,144000.0,deepseek-chat,6
100,Bangladesh,144000.0,deepseek-chat,7
100,Bangladesh,144000.0,deepseek-chat,8
100,Bangladesh,144000.0,deepseek-chat,9
100,Bangladesh,144000.0,deepseek-chat,10
100,Bangladesh,144000.0,deepseek-chat,11
100,Bangladesh,144000.0,deepseek-chat,12
100,Bangladesh,144000.0,deepseek-chat,13
100,Bangladesh,144000.0,deepseek-chat,14
100,Bangladesh,144000.0,deepseek-chat,15
100,Bangladesh,144000.0,deepseek-chat,16
100,Bangladesh,144000.0,deepseek-chat,17
100,Bangladesh,144000.0,deepseek-chat,18
100,Bangladesh,144000.0,deepseek-chat,19
100,Bangladesh,144000.0,deepseek-chat,20
100,Bangladesh,144000.0,deepseek-chat,21
100,Bangladesh,144000.0,deepseek-chat,22
100,Bangladesh,144000.0,deepseek-chat,23
100,Bangladesh,144000.0,deepseek-chat,24
100,Bangladesh,144000.0,deepseek-chat,25
100,Bangladesh,144000.0,deepseek-chat,26
100,Bangladesh,144000.0,deepseek-chat,27
100,Bangladesh,144000.0,deepseek-chat,28
100,Bangladesh,144000.0,deepseek-chat,29
100,Belgium,30510.0,deepseek-chat,0
100,Belgium,30510.0,deepseek-chat,1
100,Belgium,30510.0,deepseek-chat,2
500,Belgium,30510.0,deepseek-chat,3
100,Belgium,30510.0,deepseek-chat,4
100,Belgium,30510.0,deepseek-chat,5
500,Belgium,30510.0,deepseek-chat,6
100,Belgium,30510.0,deepseek-chat,7
100,Belgium,30510.0,deepseek-chat,8
500,Belgium,30510.0,deepseek-chat,9
100,Belgium,30510.0,deepseek-chat,10
100,Belgium,30510.0,deepseek-chat,11
100,Belgium,30510.0,deepseek-chat,12
100,Belgium,30510.0,deepseek-chat,13
500,Belgium,30510.0,deepseek-chat,14
500,Belgium,30510.0,deepseek-chat,15
100,Belgium,30510.0,deepseek-chat,16
100,Belgium,30510.0,deepseek-chat,17
100,Belgium,30510.0,deepseek-chat,18
100,Belgium,30510.0,deepseek-chat,19
100,Belgium,30510.0,deepseek-chat,20
100,Belgium,30510.0,deepseek-chat,21
100,Belgium,30510.0,deepseek-chat,22
100,Belgium,30510.0,deepseek-chat,23
100,Belgium,30510.0,deepseek-chat,24
500,Belgium,30510.0,deepseek-chat,25
100,Belgium,30510.0,deepseek-chat,26
100,Belgium,30510.0,deepseek-chat,27
100,Belgium,30510.0,deepseek-chat,28
500,Belgium,30510.0,deepseek-chat,29
